timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-07-07T10:24:39.651170+00:00,TAS,IST,Tashkent -> Istanbul,163,,,
2026-07-07T10:24:39.651170+00:00,TAS,DXB,Tashkent -> Dubai,140,,,
2026-07-07T10:24:39.651170+00:00,TAS,ICN,Tashkent -> Seoul,234,,,
2026-07-07T10:24:39.651170+00:00,TAS,BKK,Tashkent -> Bangkok,209,,,
2026-07-07T10:24:39.651170+00:00,SKD,MOW,Samarkand -> Moscow,76,,,
2026-07-07T10:24:39.651170+00:00,TAS,BCN,Tashkent -> Barcelona,232,,,
2026-07-07T10:24:39.651170+00:00,TAS,VCE,Tashkent -> Venice,200,,,
2026-07-07T10:24:39.651170+00:00,TAS,LON,Tashkent -> London,221,,,
2026-07-07T10:42:56.449566+00:00,TAS,IST,Tashkent -> Istanbul,163,,,
2026-07-07T10:42:56.449566+00:00,TAS,DXB,Tashkent -> Dubai,140,,,
2026-07-07T10:42:56.449566+00:00,TAS,ICN,Tashkent -> Seoul,234,,,
2026-07-07T10:42:56.449566+00:00,TAS,BKK,Tashkent -> Bangkok,209,,,
2026-07-07T10:42:56.449566+00:00,SKD,MOW,Samarkand -> Moscow,76,,,
2026-07-07T10:42:56.449566+00:00,TAS,BCN,Tashkent -> Barcelona,232,,,
2026-07-07T10:42:56.449566+00:00,TAS,VCE,Tashkent -> Venice,200,,,
2026-07-07T10:42:56.449566+00:00,TAS,LON,Tashkent -> London,221,,,
2026-07-08T08:15:47.640281+00:00,TAS,IST,Tashkent -> Istanbul,163,,,
2026-07-08T08:15:47.640281+00:00,TAS,DXB,Tashkent -> Dubai,124,,,
2026-07-08T08:15:47.640281+00:00,TAS,ICN,Tashkent -> Seoul,127,,,
2026-07-08T08:15:47.640281+00:00,TAS,BKK,Tashkent -> Bangkok,167,,,
2026-07-08T08:15:47.640281+00:00,SKD,MOW,Samarkand -> Moscow,76,,,
2026-07-08T08:15:47.640281+00:00,TAS,BCN,Tashkent -> Barcelona,199,,,
2026-07-08T08:15:47.640281+00:00,TAS,VCE,Tashkent -> Venice,200,,,
2026-07-08T08:15:47.640281+00:00,TAS,LON,Tashkent -> London,178,,,
2026-07-09T09:28:17.192929+00:00,TAS,IST,Tashkent -> Istanbul,163,,,
2026-07-09T09:28:17.192929+00:00,TAS,ICN,Tashkent -> Seoul,232,,,
2026-07-09T09:28:17.192929+00:00,TAS,BKK,Tashkent -> Bangkok,209,,,
2026-07-09T09:28:17.192929+00:00,SKD,MOW,Samarkand -> Moscow,76,,,
2026-07-09T09:28:17.192929+00:00,TAS,BCN,Tashkent -> Barcelona,232,,,
2026-07-09T09:28:17.192929+00:00,TAS,VCE,Tashkent -> Venice,200,,,
2026-07-09T09:28:17.192929+00:00,TAS,LON,Tashkent -> London,224,,,
2026-07-10T09:24:45.587414+00:00,TAS,IST,Tashkent -> Istanbul,163,,,
2026-07-10T09:24:45.587414+00:00,TAS,DXB,Tashkent -> Dubai,143,,,
2026-07-10T09:24:45.587414+00:00,TAS,ICN,Tashkent -> Seoul,231,,,
2026-07-10T09:24:45.587414+00:00,TAS,BKK,Tashkent -> Bangkok,209,,,
2026-07-10T09:24:45.587414+00:00,SKD,MOW,Samarkand -> Moscow,76,,,
2026-07-10T09:24:45.587414+00:00,TAS,BCN,Tashkent -> Barcelona,237,,,
2026-07-10T09:24:45.587414+00:00,TAS,VCE,Tashkent -> Venice,200,,,
2026-07-10T09:24:45.587414+00:00,TAS,LON,Tashkent -> London,226,,,
2026-07-11T07:46:12.927017+00:00,TAS,IST,Tashkent -> Istanbul,163,,,
2026-07-11T07:46:12.927017+00:00,TAS,DXB,Tashkent -> Dubai,141,,,
2026-07-11T07:46:12.927017+00:00,TAS,ICN,Tashkent -> Seoul,229,,,
